regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-20,17,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-21,17,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-22,17,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-23,17,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-24,17,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-25,17,16271,0,-1,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-26,18,16271,1,1,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-27,18,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-28,18,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-29,18,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-04-30,18,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-01,18,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-02,18,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-03,19,16271,1,0,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-04,19,16271,3,2,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-05,19,16271,5,2,0,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-06,19,16271,5,0,1,1,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-07,19,16271,5,0,1,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-08,19,16271,6,1,1,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-09,19,16271,11,5,2,1,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-10,20,16271,17,6,3,1,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-11,20,16271,17,0,4,1,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-12,20,16271,17,0,4,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-13,20,16271,17,0,5,1,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-14,20,16271,22,5,5,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-15,20,16271,22,0,5,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-16,20,16271,22,0,5,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-17,21,16271,30,8,5,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-18,21,16271,32,2,6,1,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-19,21,16271,34,2,7,1,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-20,21,16271,36,2,7,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-21,21,16271,37,1,8,1,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-22,21,16271,38,1,8,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-23,21,16271,38,0,8,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-24,22,16271,38,0,8,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-25,22,16271,39,1,9,1,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-26,22,16271,39,0,9,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-27,22,16271,39,0,9,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-28,22,16271,40,1,9,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-29,22,16271,42,2,11,2,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-30,22,16271,48,6,11,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-05-31,23,16271,56,8,11,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-01,23,16271,56,0,11,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-02,23,16271,81,25,12,1,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-03,23,16271,87,6,12,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-04,23,16271,107,20,13,1,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-05,23,16271,116,9,14,1,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-06,23,16271,125,9,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-07,24,16271,125,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-08,24,16271,125,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-09,24,16271,128,3,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-10,24,16271,132,4,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-11,24,16271,152,20,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-12,24,16271,152,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-13,24,16271,153,1,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-14,25,16271,153,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-15,25,16271,162,9,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-16,25,16271,163,1,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-17,25,16271,172,9,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-18,25,16271,172,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-19,25,16271,178,6,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-20,25,16271,183,5,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-21,26,16271,183,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-22,26,16271,184,1,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-23,26,16271,189,5,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-24,26,16271,194,5,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-25,26,16271,195,1,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-26,26,16271,197,2,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-27,26,16271,201,4,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-28,27,16271,201,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-29,27,16271,201,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-06-30,27,16271,204,3,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-01,27,16271,208,4,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-02,27,16271,217,9,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-03,27,16271,230,13,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-04,27,16271,234,4,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-05,28,16271,234,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-06,28,16271,234,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-07,28,16271,236,2,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-08,28,16271,245,9,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-09,28,16271,248,3,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-10,28,16271,253,5,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-11,28,16271,254,1,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-12,29,16271,255,1,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-13,29,16271,255,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-14,29,16271,255,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-15,29,16271,260,5,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-16,29,16271,261,1,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-17,29,16271,261,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-18,29,16271,261,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-19,30,16271,261,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-20,30,16271,261,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-21,30,16271,262,1,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-22,30,16271,265,3,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-23,30,16271,266,1,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-24,30,16271,269,3,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-25,30,16271,271,2,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-26,31,16271,271,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-27,31,16271,271,0,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-28,31,16271,273,2,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-29,31,16271,281,8,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-30,31,16271,302,21,14,0,,,0
Nordeste,CE,Tururu,23,231355,23006,6ª REGIAO ITAPIPOCA,2020-07-31,31,16271,309,7,15,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-03-27,13,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-03-28,13,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-03-29,14,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-03-30,14,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-03-31,14,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-01,14,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-02,14,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-03,14,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-04,14,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-05,15,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-06,15,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-07,15,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-08,15,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-09,15,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-10,15,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-11,15,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-12,16,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-13,16,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-14,16,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-15,16,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-16,16,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-17,16,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-18,16,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-19,17,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-20,17,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-21,17,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-22,17,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-23,17,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-24,17,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-25,17,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-26,18,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-27,18,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-28,18,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-29,18,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-04-30,18,34792,0,0,0,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-01,18,34792,1,1,1,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-02,18,34792,1,0,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-03,19,34792,1,0,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-04,19,34792,1,0,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-05,19,34792,1,0,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-06,19,34792,1,0,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-07,19,34792,2,1,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-08,19,34792,2,0,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-09,19,34792,3,1,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-10,20,34792,3,0,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-11,20,34792,4,1,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-12,20,34792,4,0,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-13,20,34792,6,2,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-14,20,34792,24,18,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-15,20,34792,23,-1,1,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-16,20,34792,25,2,2,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-17,21,34792,30,5,2,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-18,21,34792,41,11,2,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-19,21,34792,52,11,2,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-20,21,34792,52,0,2,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-21,21,34792,52,0,2,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-22,21,34792,53,1,3,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-23,21,34792,52,-1,2,-1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-24,22,34792,52,0,2,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-25,22,34792,52,0,2,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-26,22,34792,52,0,2,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-27,22,34792,52,0,2,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-28,22,34792,55,3,3,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-29,22,34792,56,1,3,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-30,22,34792,143,87,3,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-05-31,23,34792,144,1,3,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-01,23,34792,146,2,3,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-02,23,34792,185,39,4,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-03,23,34792,191,6,4,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-04,23,34792,203,12,5,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-05,23,34792,205,2,6,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-06,23,34792,206,1,7,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-07,24,34792,225,19,7,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-08,24,34792,232,7,7,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-09,24,34792,234,2,8,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-10,24,34792,276,42,8,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-11,24,34792,276,0,8,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-12,24,34792,276,0,8,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-13,24,34792,276,0,8,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-14,25,34792,276,0,8,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-15,25,34792,277,1,8,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-16,25,34792,322,45,8,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-17,25,34792,341,19,8,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-18,25,34792,376,35,11,3,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-19,25,34792,376,0,11,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-20,25,34792,398,22,11,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-21,26,34792,397,-1,11,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-22,26,34792,402,5,11,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-23,26,34792,450,48,13,2,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-24,26,34792,457,7,13,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-25,26,34792,470,13,13,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-26,26,34792,482,12,14,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-27,26,34792,513,31,14,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-28,27,34792,515,2,14,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-29,27,34792,519,4,14,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-06-30,27,34792,538,19,14,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-01,27,34792,555,17,14,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-02,27,34792,558,3,15,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-03,27,34792,585,27,16,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-04,27,34792,587,2,18,2,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-05,28,34792,587,0,18,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-06,28,34792,611,24,18,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-07,28,34792,634,23,18,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-08,28,34792,636,2,19,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-09,28,34792,662,26,19,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-10,28,34792,665,3,19,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-11,28,34792,665,0,19,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-12,29,34792,665,0,19,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-13,29,34792,665,0,20,1,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-14,29,34792,687,22,20,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-15,29,34792,718,31,20,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-16,29,34792,719,1,20,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-17,29,34792,727,8,20,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-18,29,34792,727,0,20,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-19,30,34792,727,0,20,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-20,30,34792,728,1,20,0,,,0
Nordeste,CE,Ubajara,23,231360,23013,13ª REGIAO TIANGUA,2020-07-21,30,34792,729,1,20,0,,,0
